reservation_id,user_id,showtime_id,booking_status,booking_date,showtime_start,movie_title,movie_genre,movie_release_date,rating_score,booking_month,booking_weekday,showtime_hour,movie_title_encoded,movie_genre_encoded,movie_release_year,user_total_reservations,movie_total_reservations
5697,543,324,0,2024-11-28 18:43:25,2024-12-12 05:20:54,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.5,0.25,1,4,1.0,0.1142857142857143,0.9484126984126984
5698,733,339,0,2024-11-13 18:43:25,2024-12-13 06:44:55,Movie C,Drama,2024-03-05,5.0,0.6666666666666665,0.3333333333333333,0.30000000000000004,27,14,1.0,0.0761904761904762,0.4186507936507936
5699,1413,2015,1,2024-11-01 18:43:25,2024-12-31 05:16:37,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.6666666666666666,0.25,9,5,1.0,0.0761904761904762,1.0
5700,1561,3079,0,2024-11-24 18:43:25,2024-12-04 03:43:25,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,1.0,0.15000000000000002,1,4,1.0,0.04761904761904762,0.9484126984126984
5701,735,206,1,2024-11-06 18:43:25,2024-12-25 03:20:54,Joker: Folie à Deux,18,2024-10-01,5.0,0.6666666666666665,0.3333333333333333,0.15000000000000002,20,3,1.0,0.0761904761904762,0.4444444444444444
5702,809,683,1,2024-11-01 18:43:25,2024-12-07 05:44:55,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.6666666666666666,0.25,9,5,1.0,0.04761904761904762,1.0
5703,1203,600,0,2024-11-21 18:43:25,2024-12-18 11:44:55,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.5,0.55,9,5,1.0,0.09523809523809526,1.0
5704,1115,87,1,2024-11-16 18:43:25,2024-12-24 04:20:54,The Substance,27,2024-09-07,5.0,0.6666666666666665,0.8333333333333333,0.2,47,4,1.0,0.06666666666666668,0.8392857142857142
5705,762,3000,1,2024-11-07 18:43:25,2024-12-07 10:43:25,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.5,0.5,24,2,1.0,0.0761904761904762,0.4821428571428571
5706,643,21,1,2024-11-09 18:43:25,2024-12-19 11:20:54,Movie E,Romance,2024-05-01,5.0,0.6666666666666665,0.8333333333333333,0.55,29,18,1.0,0.057142857142857155,0.4444444444444444
5707,1453,2042,0,2024-11-22 18:43:25,2024-12-29 12:16:37,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,5.0,0.6666666666666665,0.6666666666666666,0.6000000000000001,56,4,1.0,0.0380952380952381,0.4186507936507936
5708,353,26,0,2024-11-19 18:43:25,2024-12-04 00:20:54,Movie F,Horror,2024-06-15,5.0,0.6666666666666665,0.16666666666666666,0.0,30,16,1.0,0.26666666666666666,0.40079365079365076
5709,549,384,1,2024-11-29 18:43:25,2024-12-12 05:44:55,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,0.6666666666666666,0.25,5,6,1.0,0.12380952380952384,0.46825396825396826
5710,637,3192,1,2024-11-12 18:43:25,2024-12-09 05:43:25,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.16666666666666666,0.25,9,5,1.0,0.1523809523809524,1.0
5711,362,2054,1,2024-11-09 18:43:25,2024-12-18 05:16:37,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.8333333333333333,0.25,48,2,1.0,0.1523809523809524,0.8353174603174602
5712,619,2934,0,2024-11-02 18:43:25,2024-12-03 10:43:25,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,0.8333333333333333,0.5,6,5,1.0,0.10476190476190478,0.3611111111111111
5713,801,2046,0,2024-11-18 18:43:25,2024-12-15 06:16:37,Joker: Folie à Deux,18,2024-10-01,5.0,0.6666666666666665,0.0,0.30000000000000004,20,3,1.0,0.08571428571428572,0.4444444444444444
5714,629,2829,0,2024-11-14 18:43:25,2024-12-31 05:43:25,It Ends with Us,10749,2024-08-07,5.0,0.6666666666666665,0.5,0.25,19,0,1.0,0.0761904761904762,0.373015873015873
5715,619,1530,1,2024-11-11 18:43:25,2024-12-13 05:15:22,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,0.0,0.25,6,5,1.0,0.10476190476190478,0.3611111111111111
5716,1367,534,0,2024-11-19 18:43:25,2024-12-22 13:44:55,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,0.16666666666666666,0.65,1,8,1.0,0.01904761904761905,0.9484126984126984
5717,503,1553,0,2024-11-08 18:43:25,2024-12-20 09:15:22,The Substance,27,2024-09-07,5.0,0.6666666666666665,0.6666666666666666,0.45,47,4,1.0,0.0761904761904762,0.8392857142857142
5718,413,2896,1,2024-11-14 18:43:25,2024-12-16 04:43:25,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.5,0.2,42,4,1.0,0.1523809523809524,0.8988095238095237
5719,599,2697,0,2024-11-18 18:43:25,2024-12-15 10:17:39,Venom: The Last Dance,878,2024-10-22,5.0,0.6666666666666665,0.0,0.5,52,8,1.0,0.08571428571428572,0.876984126984127
5720,1089,2395,0,2024-11-28 18:43:25,2024-12-08 13:17:39,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.5,0.65,44,4,1.0,0.057142857142857155,0.9206349206349206
5721,504,2057,0,2024-11-26 18:43:25,2024-12-13 05:16:37,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,0.16666666666666666,0.25,1,8,1.0,0.06666666666666668,0.9484126984126984
5722,1525,2456,0,2024-11-10 18:43:25,2024-12-13 06:17:39,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,1.0,0.30000000000000004,48,2,1.0,0.028571428571428574,0.8353174603174602
5723,369,2865,0,2024-11-22 18:43:25,2024-12-31 08:43:25,Transmorphers: Mech Beasts,28,2023-06-09,5.0,0.6666666666666665,0.6666666666666666,0.4,50,5,0.9333333333333371,0.1523809523809524,0.45436507936507936
5724,1245,1685,0,2024-11-05 18:43:25,2024-12-03 04:15:22,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.16666666666666666,0.2,44,4,1.0,0.028571428571428574,0.9206349206349206
5725,648,63,0,2024-11-07 18:43:25,2024-12-28 12:20:54,The Platform 2,878,2024-09-27,5.0,0.6666666666666665,0.5,0.6000000000000001,45,8,1.0,0.12380952380952384,0.3551587301587301
5726,628,38,0,2024-11-25 18:43:25,2024-12-17 08:20:54,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,0.0,0.4,1,8,1.0,0.14285714285714288,0.9484126984126984
5727,736,2942,1,2024-11-20 18:43:25,2025-01-01 07:43:25,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,5.0,0.6666666666666665,0.3333333333333333,0.35000000000000003,56,4,1.0,0.01904761904761905,0.4186507936507936
5728,629,84,1,2024-11-24 18:43:25,2024-12-03 11:20:54,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,1.0,0.55,48,2,1.0,0.0761904761904762,0.8353174603174602
5729,1185,2537,1,2024-11-22 18:43:25,2024-12-12 08:17:39,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.6666666666666666,0.4,24,2,1.0,0.08571428571428572,0.4821428571428571
5730,709,394,0,2024-11-29 18:43:25,2024-12-11 07:44:55,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.6666666666666666,0.35000000000000003,42,4,1.0,0.10476190476190478,0.8988095238095237
5731,482,1529,0,2024-11-19 18:43:25,2024-12-13 06:15:22,Blood for Dust,28,2024-04-19,5.0,0.6666666666666665,0.16666666666666666,0.30000000000000004,6,5,1.0,0.17142857142857146,0.3611111111111111
5732,588,284,0,2024-11-11 18:43:25,2024-12-15 00:20:54,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.0,0.0,24,2,1.0,0.1142857142857143,0.4821428571428571
5733,463,1709,1,2024-11-26 18:43:25,2024-12-26 12:15:22,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.16666666666666666,0.6000000000000001,24,2,1.0,0.18095238095238098,0.4821428571428571
5734,1104,318,0,2024-11-06 18:43:25,2024-12-07 00:20:54,Levels,28,2024-11-01,5.0,0.6666666666666665,0.3333333333333333,0.0,21,5,1.0,0.08571428571428572,0.4523809523809524
5735,373,663,1,2024-11-06 18:43:25,2024-12-10 08:44:55,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.3333333333333333,0.4,48,2,1.0,0.1142857142857143,0.8353174603174602
5736,1429,692,0,2024-11-23 18:43:25,2024-12-30 01:44:55,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.8333333333333333,0.05,10,2,1.0,0.057142857142857155,0.8412698412698413
5737,479,363,1,2024-11-20 18:43:25,2024-12-16 12:44:55,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,0.3333333333333333,0.6000000000000001,1,8,1.0,0.1619047619047619,0.9484126984126984
5738,1411,462,0,2024-11-20 18:43:25,2024-12-09 08:44:55,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.3333333333333333,0.4,44,4,1.0,0.028571428571428574,0.9206349206349206
5739,741,695,0,2024-11-13 18:43:25,2024-12-30 04:44:55,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.3333333333333333,0.2,49,2,1.0,0.0761904761904762,0.4583333333333333
5740,553,2024,0,2024-11-05 18:43:25,2024-12-18 07:16:37,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.16666666666666666,0.35000000000000003,44,4,1.0,0.12380952380952384,0.9206349206349206
5741,1092,371,0,2024-11-15 18:43:25,2024-12-26 06:44:55,Venom: The Last Dance,28,2024-10-22,5.0,0.6666666666666665,0.6666666666666666,0.30000000000000004,52,5,1.0,0.06666666666666668,0.876984126984127
5742,1138,2474,1,2024-11-30 18:43:25,2024-12-12 09:17:39,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.8333333333333333,0.45,16,1,1.0,0.0380952380952381,0.4027777777777778
5743,624,2963,1,2024-11-28 18:43:25,2024-12-21 11:43:25,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.5,0.55,42,4,1.0,0.09523809523809526,0.8988095238095237
5744,1139,3129,1,2024-11-18 18:43:25,2024-12-05 13:43:25,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.0,0.65,24,2,1.0,0.12380952380952384,0.4821428571428571
5745,367,2608,1,2024-11-27 18:43:25,2024-12-06 13:17:39,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.3333333333333333,0.65,1,4,1.0,0.17142857142857146,0.9484126984126984
5746,619,1711,1,2024-11-01 18:43:25,2024-12-28 10:15:22,Venom: The Last Dance,878,2024-10-22,5.0,0.6666666666666665,0.6666666666666666,0.5,52,8,1.0,0.10476190476190478,0.876984126984127
5747,1154,1908,1,2024-11-26 18:43:25,2024-12-11 10:16:37,Uprising,28,2024-10-02,5.0,0.6666666666666665,0.16666666666666666,0.5,51,5,1.0,0.08571428571428572,0.4087301587301587
5748,1074,2196,0,2024-11-30 18:43:25,2024-12-20 08:16:37,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.8333333333333333,0.4,1,4,1.0,0.04761904761904762,0.9484126984126984
5749,710,1904,1,2024-11-29 18:43:25,2024-12-29 11:16:37,The Platform 2,878,2024-09-27,5.0,0.6666666666666665,0.6666666666666666,0.55,45,8,1.0,0.1142857142857143,0.3551587301587301
5750,1121,2660,0,2024-11-29 18:43:25,2024-12-12 11:17:39,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.6666666666666666,0.55,15,3,0.0,0.06666666666666668,0.503968253968254
5751,1420,3000,1,2024-11-26 18:43:25,2024-12-07 10:43:25,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.16666666666666666,0.5,24,2,1.0,0.04761904761904762,0.4821428571428571
5752,1486,2062,1,2024-11-25 18:43:25,2024-12-21 03:16:37,Azrael,28,2024-09-27,5.0,0.6666666666666665,0.0,0.15000000000000002,4,5,1.0,0.04761904761904762,0.37896825396825395
5753,1526,1589,1,2024-11-07 18:43:25,2024-12-13 03:15:22,Venom: The Last Dance,28,2024-10-22,5.0,0.6666666666666665,0.5,0.15000000000000002,52,5,1.0,0.04761904761904762,0.876984126984127
5754,688,2596,0,2024-11-21 18:43:25,2024-12-08 13:17:39,Spellbound,16,2024-11-22,5.0,0.6666666666666665,0.5,0.65,43,2,1.0,0.028571428571428574,0.42658730158730157
5755,643,1771,1,2024-11-09 18:43:25,2024-12-22 05:15:22,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.8333333333333333,0.25,9,5,1.0,0.057142857142857155,1.0
5756,714,3190,1,2024-11-13 18:43:25,2024-12-22 02:43:25,Apocalypse Z: The Beginning of the End,18,2024-10-04,5.0,0.6666666666666665,0.3333333333333333,0.1,2,3,1.0,0.06666666666666668,0.4523809523809524
5757,640,2054,1,2024-11-08 18:43:25,2024-12-18 05:16:37,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.6666666666666666,0.25,48,2,1.0,0.06666666666666668,0.8353174603174602
5758,780,1497,1,2024-11-20 18:43:25,2024-12-19 06:15:22,Movie H,Animation,2024-08-05,5.0,0.6666666666666665,0.3333333333333333,0.30000000000000004,32,11,1.0,0.12380952380952384,0.3988095238095238
5759,12,3185,0,2024-11-19 18:43:25,2024-12-24 09:43:25,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.16666666666666666,0.45,13,5,1.0,0.6000000000000001,0.4325396825396825
5760,335,1846,1,2024-11-14 18:43:25,2024-12-22 07:15:22,The Substance,18,2024-09-07,5.0,0.6666666666666665,0.5,0.35000000000000003,47,3,1.0,0.14285714285714288,0.8392857142857142
5761,729,2315,0,2024-11-30 18:43:25,2024-12-15 11:17:39,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.8333333333333333,0.55,16,1,1.0,0.057142857142857155,0.4027777777777778
5762,776,1755,1,2024-11-29 18:43:25,2024-12-04 11:15:22,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.6666666666666666,0.55,15,3,0.0,0.057142857142857155,0.503968253968254
5763,806,1598,0,2024-11-21 18:43:25,2024-12-19 09:15:22,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.5,0.45,10,2,1.0,0.08571428571428572,0.8412698412698413
5764,1088,2997,0,2024-11-20 18:43:25,2024-12-04 05:43:25,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.3333333333333333,0.25,49,2,1.0,0.0761904761904762,0.4583333333333333
5765,607,238,0,2024-11-12 18:43:25,2024-12-10 01:20:54,Uprising,28,2024-10-02,5.0,0.6666666666666665,0.16666666666666666,0.05,51,5,1.0,0.10476190476190478,0.4087301587301587
5766,563,2733,0,2024-11-12 18:43:25,2024-12-26 12:17:39,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.16666666666666666,0.6000000000000001,49,2,1.0,0.09523809523809526,0.4583333333333333
5767,605,1524,0,2024-11-28 18:43:25,2024-12-24 02:15:22,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.5,0.1,10,2,1.0,0.13333333333333336,0.8412698412698413
5768,1538,284,0,2024-11-26 18:43:25,2024-12-15 00:20:54,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.16666666666666666,0.0,24,2,1.0,0.08571428571428572,0.4821428571428571
5769,1406,3115,0,2024-11-01 18:43:25,2024-12-28 04:43:25,Levels,28,2024-11-01,5.0,0.6666666666666665,0.6666666666666666,0.2,21,5,1.0,0.01904761904761905,0.4523809523809524
5770,1410,1944,1,2024-11-16 18:43:25,2024-12-28 06:16:37,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.8333333333333333,0.30000000000000004,10,2,1.0,0.057142857142857155,0.8412698412698413
5771,466,2287,0,2024-11-01 18:43:25,2024-12-10 14:17:39,Movie G,Adventure,2024-07-10,5.0,0.6666666666666665,0.6666666666666666,0.7000000000000001,31,10,1.0,0.09523809523809526,0.42063492063492064
5772,1079,2733,1,2024-11-07 18:43:25,2024-12-26 12:17:39,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.5,0.6000000000000001,49,2,1.0,0.057142857142857155,0.4583333333333333
5773,681,2349,0,2024-11-10 18:43:25,2024-12-04 13:17:39,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,1.0,0.65,44,4,1.0,0.057142857142857155,0.9206349206349206
5774,745,2337,0,2024-11-17 18:43:25,2024-12-06 10:17:39,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,1.0,0.5,1,8,1.0,0.08571428571428572,0.9484126984126984
5775,1492,371,1,2024-11-29 18:43:25,2024-12-26 06:44:55,Venom: The Last Dance,28,2024-10-22,5.0,0.6666666666666665,0.6666666666666666,0.30000000000000004,52,5,1.0,0.08571428571428572,0.876984126984127
5776,456,1637,1,2024-11-17 18:43:25,2024-12-28 11:15:22,Inside Out 2,16,2024-06-11,5.0,0.6666666666666665,1.0,0.55,18,2,1.0,0.13333333333333336,0.44246031746031744
5777,1439,1924,1,2024-11-09 18:43:25,2024-12-28 03:16:37,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.8333333333333333,0.15000000000000002,48,2,1.0,0.06666666666666668,0.8353174603174602
5778,810,347,0,2024-11-03 18:43:25,2024-12-03 13:44:55,Movie G,Adventure,2024-07-10,5.0,0.6666666666666665,1.0,0.65,31,10,1.0,0.0380952380952381,0.42063492063492064
5779,353,694,0,2024-11-04 18:43:25,2024-12-12 11:44:55,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.0,0.55,49,2,1.0,0.26666666666666666,0.4583333333333333
5780,1373,404,1,2024-11-10 18:43:25,2024-12-31 03:44:55,Joker: Folie à Deux,18,2024-10-01,5.0,0.6666666666666665,1.0,0.15000000000000002,20,3,1.0,0.08571428571428572,0.4444444444444444
5781,1095,1898,0,2024-11-27 18:43:25,2024-12-13 07:16:37,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.3333333333333333,0.35000000000000003,10,2,1.0,0.09523809523809526,0.8412698412698413
5782,9,1556,1,2024-11-07 18:43:25,2024-12-08 07:15:22,Venom: The Last Dance,28,2024-10-22,5.0,0.6666666666666665,0.5,0.35000000000000003,52,5,1.0,0.5714285714285715,0.876984126984127
5783,1217,2506,1,2024-11-14 18:43:25,2024-12-28 10:17:39,Smile 2,27,2024-10-16,5.0,0.6666666666666665,0.5,0.5,42,4,1.0,0.06666666666666668,0.8988095238095237
5784,545,414,0,2024-11-04 18:43:25,2024-12-07 01:44:55,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,0.0,0.05,1,8,1.0,0.12380952380952384,0.9484126984126984
5785,613,367,0,2024-11-06 18:43:25,2024-12-06 10:44:55,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.3333333333333333,0.5,9,5,1.0,0.06666666666666668,1.0
5786,1477,2925,1,2024-11-13 18:43:25,2024-12-21 12:43:25,Hellboy: The Crooked Man,14,2024-08-29,5.0,0.6666666666666665,0.3333333333333333,0.6000000000000001,16,1,1.0,0.0380952380952381,0.4027777777777778
5787,1197,2124,1,2024-11-10 18:43:25,2024-12-27 07:16:37,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,1.0,0.35000000000000003,1,4,1.0,0.04761904761904762,0.9484126984126984
5788,570,2286,1,2024-11-19 18:43:25,2024-12-26 05:17:39,Movie G,Adventure,2024-07-10,5.0,0.6666666666666665,0.16666666666666666,0.25,31,10,1.0,0.1619047619047619,0.42063492063492064
5789,1449,283,0,2024-11-14 18:43:25,2024-12-31 05:20:54,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.5,0.25,24,2,1.0,0.028571428571428574,0.4821428571428571
5790,1218,3204,1,2024-11-19 18:43:25,2024-12-30 02:43:25,Red One,28,2024-10-31,5.0,0.6666666666666665,0.16666666666666666,0.1,40,5,1.0,0.0761904761904762,0.43452380952380953
5791,802,2629,1,2024-11-20 18:43:25,2024-12-03 04:17:39,Wicked,18,2024-11-20,5.0,0.6666666666666665,0.3333333333333333,0.2,55,3,1.0,0.08571428571428572,0.46825396825396826
5792,605,53,1,2024-11-14 18:43:25,2024-12-10 03:20:54,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.5,0.15000000000000002,44,4,1.0,0.13333333333333336,0.9206349206349206
5793,380,2973,1,2024-11-23 18:43:25,2024-12-19 03:43:25,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.8333333333333333,0.15000000000000002,13,5,1.0,0.09523809523809526,0.4325396825396825
5794,1102,1830,0,2024-11-17 18:43:25,2024-12-28 09:15:22,Smile 2,27,2024-10-16,5.0,0.6666666666666665,1.0,0.45,42,4,1.0,0.0761904761904762,0.8988095238095237
5795,461,132,1,2024-11-27 18:43:25,2024-12-28 02:20:54,Alien: Romulus,878,2024-08-13,5.0,0.6666666666666665,0.3333333333333333,0.1,1,8,1.0,0.1523809523809524,0.9484126984126984
5796,1231,2065,0,2024-11-12 18:43:25,2024-12-07 02:16:37,Terrifier 3,27,2024-10-09,5.0,0.6666666666666665,0.16666666666666666,0.1,44,4,1.0,0.06666666666666668,0.9206349206349206
5797,460,510,0,2024-11-26 18:43:25,2024-12-11 12:44:55,The Platform 2,878,2024-09-27,5.0,0.6666666666666665,0.16666666666666666,0.6000000000000001,45,8,1.0,0.18095238095238098,0.3551587301587301
5798,1265,2376,0,2024-11-15 18:43:25,2024-12-08 03:17:39,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.6666666666666666,0.15000000000000002,48,2,1.0,0.057142857142857155,0.8353174603174602
5799,402,673,1,2024-11-14 18:43:25,2024-12-12 10:44:55,GTMAX,28,2024-11-19,5.0,0.6666666666666665,0.5,0.5,13,5,1.0,0.20000000000000004,0.4325396825396825
5800,747,2274,1,2024-11-17 18:43:25,2024-12-23 13:17:39,Movie A,Action,2024-01-15,5.0,0.6666666666666665,1.0,0.65,25,9,1.0,0.0761904761904762,0.49007936507936506
5801,583,3201,0,2024-11-12 18:43:25,2024-12-22 12:43:25,Alien: Romulus,27,2024-08-13,5.0,0.6666666666666665,0.16666666666666666,0.6000000000000001,1,4,1.0,0.09523809523809526,0.9484126984126984
5802,790,10,1,2024-11-24 18:43:25,2024-10-27 12:00:00,Movie J,Mystery,2024-10-02,5.0,0.6666666666666665,1.0,0.6000000000000001,34,17,1.0,0.057142857142857155,0.45039682539682535
5803,399,1616,0,2024-11-21 18:43:25,2024-12-30 07:15:22,The Silent Hour,80,2024-10-03,5.0,0.6666666666666665,0.5,0.35000000000000003,46,7,1.0,0.1904761904761905,0.3948412698412698
5804,1204,1669,1,2024-11-26 18:43:25,2024-12-25 07:15:22,The Wild Robot,16,2024-09-12,5.0,0.6666666666666665,0.16666666666666666,0.35000000000000003,48,2,1.0,0.06666666666666668,0.8353174603174602
5805,316,46,1,2024-11-06 18:43:25,2024-12-26 04:20:54,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.3333333333333333,0.2,9,5,1.0,0.12380952380952384,1.0
5806,749,640,0,2024-11-29 18:43:25,2024-12-26 13:44:55,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.6666666666666666,0.65,9,5,1.0,0.0761904761904762,1.0
5807,1484,3086,0,2024-11-14 18:43:25,2024-12-17 11:43:25,Moana 2,16,2024-11-27,5.0,0.6666666666666665,0.5,0.55,24,2,1.0,0.09523809523809526,0.4821428571428571
5808,1241,3038,0,2024-11-16 18:43:25,2024-12-21 02:43:25,Transformers One,16,2024-09-11,5.0,0.6666666666666665,0.8333333333333333,0.1,49,2,1.0,0.057142857142857155,0.4583333333333333
5809,1480,566,0,2024-11-08 18:43:25,2024-12-20 10:44:55,Winnie-the-Pooh: Blood and Honey 2,27,2024-03-26,5.0,0.6666666666666665,0.6666666666666666,0.5,56,4,1.0,0.057142857142857155,0.4186507936507936
5810,368,246,0,2024-11-24 18:43:25,2024-12-26 07:20:54,Joker: Folie à Deux,18,2024-10-01,5.0,0.6666666666666665,1.0,0.35000000000000003,20,3,1.0,0.08571428571428572,0.4444444444444444
5811,1124,1950,1,2024-11-27 18:43:25,2024-12-27 14:16:37,Uprising,28,2024-10-02,5.0,0.6666666666666665,0.3333333333333333,0.7000000000000001,51,5,1.0,0.057142857142857155,0.4087301587301587
5812,605,2926,1,2024-11-04 18:43:25,2024-12-23 04:43:25,Despicable Me 4,16,2024-06-20,5.0,0.6666666666666665,0.0,0.2,10,2,1.0,0.13333333333333336,0.8412698412698413
5813,1479,1733,1,2024-11-23 18:43:25,2024-12-29 11:15:22,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.8333333333333333,0.55,9,5,1.0,0.04761904761904762,1.0
5814,1119,1831,1,2024-11-29 18:43:25,2024-12-24 10:15:22,Heavenly Touch,18,2009-05-12,5.0,0.6666666666666665,0.6666666666666666,0.5,15,3,0.0,0.06666666666666668,0.503968253968254
5815,580,2774,1,2024-11-15 18:43:25,2024-12-20 06:43:25,Beetlejuice Beetlejuice,35,2024-09-04,5.0,0.6666666666666665,0.6666666666666666,0.30000000000000004,5,6,1.0,0.10476190476190478,0.46825396825396826
5816,1380,631,1,2024-11-24 18:43:25,2024-12-04 01:44:55,GTMAX,28,2024-11-19,5.0,0.6666666666666665,1.0,0.05,13,5,1.0,0.057142857142857155,0.4325396825396825
5817,546,2522,0,2024-11-09 18:43:25,2024-12-10 08:17:39,Deadpool & Wolverine,28,2024-07-24,5.0,0.6666666666666665,0.8333333333333333,0.4,9,5,1.0,0.14285714285714288,1.0
